{'date': '2018-11-23 16:50:34', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2018-11-26 16:10:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?id=1'}
{'date': '2018-11-26 16:10:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?id=1'}
{'date': '2018-11-26 16:10:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?id=1'}
{'date': '2018-11-26 16:10:47', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?id=1'}
{'date': '2018-11-26 16:10:47', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?id=1'}
{'date': '2018-11-26 16:10:50', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:10:52', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:11:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:11:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:11:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:11:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:12:04', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:12:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:12:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:12:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:12:48', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:12:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:13:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:13:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:15:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:15:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:15:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/nic/detail/?id=1'}
{'date': '2018-11-26 16:16:00', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:16:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:16:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/bonding/detail/?device=bond0'}
{'date': '2018-11-26 16:17:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:26:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/nic/upload/'}
{'date': '2018-11-26 16:26:13', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:9网卡.xls'}
{'date': '2018-11-26 16:26:13', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/nic.xls'}
{'date': '2018-11-26 16:26:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 16:50:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:50:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/nic/del/?idAll=1,2,'}
{'date': '2018-11-26 16:50:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:50:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/nic/upload/'}
{'date': '2018-11-26 16:50:29', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:9网卡.xls'}
{'date': '2018-11-26 16:50:29', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/nic.xls'}
{'date': '2018-11-26 16:52:26', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/nic/upload/'}
{'date': '2018-11-26 16:52:26', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:9网卡.xls'}
{'date': '2018-11-26 16:52:26', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/nic.xls'}
{'date': '2018-11-26 16:54:03', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/nic/upload/'}
{'date': '2018-11-26 16:54:03', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:9网卡.xls'}
{'date': '2018-11-26 16:54:03', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/nic.xls'}
{'date': '2018-11-26 16:54:06', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:54:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:54:59', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:55:36', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:55:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:55:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:55:39', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:55:51', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:55:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:57:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:58:02', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:58:03', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:58:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:58:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:58:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/'}
{'date': '2018-11-26 16:58:21', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=3&_o='}
{'date': '2018-11-26 16:58:22', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=5&_o='}
{'date': '2018-11-26 16:58:23', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=7&_o='}
{'date': '2018-11-26 16:58:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=9&_o='}
{'date': '2018-11-26 16:58:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=11&_o='}
{'date': '2018-11-26 16:58:27', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=13&_o='}
{'date': '2018-11-26 16:58:28', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=15&_o='}
{'date': '2018-11-26 16:58:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/nic/?_page=17&_o='}
{'date': '2018-11-26 16:58:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 16:59:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 16:59:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 17:00:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 17:00:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 17:00:26', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 17:00:27', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 17:00:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 17:00:39', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/bonding/'}
{'date': '2018-11-26 20:11:35', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8000/'}
{'date': '2018-11-26 20:11:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/?_q=%E5%8C%97%E4%B8%83%E5%AE%B6'}
{'date': '2018-11-26 20:11:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_q=C02'}
{'date': '2018-11-26 20:12:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_page=2&_q=C02&_o='}
{'date': '2018-11-26 20:12:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_page=1&_q=C02&_o='}
{'date': '2018-11-26 20:15:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/del/?idAll=1,2,3,31,32,33,34,35,36,37,'}
{'date': '2018-11-26 20:15:11', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_page=1&_q=C02&_o='}
{'date': '2018-11-26 20:15:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/del/?idAll=38,'}
{'date': '2018-11-26 20:15:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_page=1&_q=C02&_o='}
{'date': '2018-11-26 20:15:16', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:15:21', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_q=C02'}
{'date': '2018-11-26 20:17:35', 'user': 'admin', 'action': 'Info', 'content': '尝试登录系统'}
{'date': '2018-11-26 20:17:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/?_q=C02'}
{'date': '2018-11-26 20:17:38', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2018-11-26 20:17:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/idc/upload/'}
{'date': '2018-11-26 20:17:45', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:1机房.xls'}
{'date': '2018-11-26 20:17:45', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/idc.xls'}
{'date': '2018-11-26 20:17:45', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2018-11-26 20:17:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:18:00', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-26 20:18:00', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-26 20:18:00', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-26 20:18:00', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:18:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/group/'}
{'date': '2018-11-26 20:18:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/group/upload/'}
{'date': '2018-11-26 20:18:14', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:4设备组.xls'}
{'date': '2018-11-26 20:18:14', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/group.xls'}
{'date': '2018-11-26 20:18:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/group/'}
{'date': '2018-11-26 20:18:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/company/'}
{'date': '2018-11-26 20:18:24', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/company/upload/'}
{'date': '2018-11-26 20:18:24', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:3厂商.xls'}
{'date': '2018-11-26 20:18:24', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/company.xls'}
{'date': '2018-11-26 20:18:24', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/company/'}
{'date': '2018-11-26 20:18:30', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:18:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:18:40', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:18:40', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:18:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:18:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:19:00', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:20:03', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:20:03', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:20:03', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:20:04', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:21:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/protocol/'}
{'date': '2018-11-26 20:22:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/protocol/upload/'}
{'date': '2018-11-26 20:22:05', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:8网络协议.xls'}
{'date': '2018-11-26 20:22:05', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/protocol.xls'}
{'date': '2018-11-26 20:22:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/protocol/'}
{'date': '2018-11-26 20:23:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/protocol/upload/'}
{'date': '2018-11-26 20:23:15', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:8网络协议.xls'}
{'date': '2018-11-26 20:23:15', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/protocol.xls'}
{'date': '2018-11-26 20:23:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/protocol/'}
{'date': '2018-11-26 20:23:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:23:26', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:23:26', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:23:26', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:23:27', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:23:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:26:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:26:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:26:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:27:06', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:27:08', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8000/'}
{'date': '2018-11-26 20:27:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/?_q=%E5%8C%97%E4%B8%83%E5%AE%B6'}
{'date': '2018-11-26 20:27:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:27:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:27:29', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:27:29', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:27:30', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:37:08', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8000/'}
{'date': '2018-11-26 20:37:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/?_q=%E5%8C%97%E4%B8%83%E5%AE%B6'}
{'date': '2018-11-26 20:37:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:37:24', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:37:24', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:37:24', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:38:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:38:05', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:38:05', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:43:21', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:43:21', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:43:21', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:43:23', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:44:30', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:44:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:44:38', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:44:38', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:44:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:45:11', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:45:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:45:25', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:45:25', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-26 20:45:27', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:46:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-26 20:55:23', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-26 20:55:23', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:55:23', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-26 20:55:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-26 20:55:55', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-26 20:55:55', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-26 20:55:55', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-27 09:42:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-27 09:42:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-27 09:57:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/del/?idAll=2,'}
{'date': '2018-11-27 09:57:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-27 09:58:00', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-27 09:58:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-27 09:58:17', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
{'date': '2018-11-27 09:58:17', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:7服务器.xls'}
{'date': '2018-11-27 09:58:17', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/servers.xls'}
{'date': '2018-11-27 09:58:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-27 09:59:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/servers/'}
{'date': '2018-11-27 09:59:23', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/servers/upload/'}
